Id,Name,2026-08-01 19:49:41,2026-08-02 07:08:34,2026-08-02 19:50:10,2026-08-03 07:05:26,2026-08-03 21:36:05,2026-08-04 07:17:34,2026-08-04 20:35:16,2026-08-05 07:23:18,2026-08-05 20:30:08,2026-08-06 07:21:28,2026-08-06 20:33:50,2026-08-07 10:07:06,2026-08-07 19:10:30,2026-08-08 06:50:26,2026-08-08 18:49:10,2026-08-09 06:41:32,2026-08-09 18:51:22,2026-08-10 06:43:37,2026-08-10 19:27:26,2026-08-11 06:54:18,2026-08-11 19:09:53,2026-08-12 07:00:05,2026-08-12 19:17:51,2026-08-13 06:58:34,2026-08-13 19:18:58,2026-08-14 06:57:34,2026-08-14 19:14:08,2026-08-15 06:35:37,2026-08-15 18:35:21,2026-08-16 06:31:21,2026-08-16 18:36:51,2026-08-17 06:30:27,2026-08-17 18:54:43,2026-08-18 06:35:47,2026-08-18 18:44:16,2026-08-19 06:35:21,2026-08-19 18:44:57,2026-08-20 18:45:34,2026-08-21 06:38:57,2026-08-21 18:46:39,2026-08-22 06:35:41,2026-08-22 18:37:24,2026-08-23 06:32:46,2026-08-23 18:38:21,2026-08-24 06:32:16,2026-08-24 18:59:33,2026-08-25 06:40:25,2026-08-25 18:45:57,2026-08-26 06:39:51,2026-08-26 18:54:18,2026-08-27 09:41:56,2026-08-28 04:49:24
17287529,ADATA LEGEND 710 M.2 NVMe,"_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_328원/1GB_167,980|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_325원/1GB_166,190|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_320원/1GB_163,690|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,980|_512GB_325원/1GB_166,190|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,970|_512GB_320원/1GB_163,690|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,970|_512GB_325원/1GB_166,180|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,960|_512GB_325원/1GB_166,180|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,960|_512GB_325원/1GB_166,180|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,940|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,930|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,930|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,920|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990",0,0,0,0,0,0,0,0,0,0,0
17287469,ADATA LEGEND 710 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_280원/1GB_279,920|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,910|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,910|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,910|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,860|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,830|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990",0,"_1TB_280원/1GB_279,830|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,750|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,710|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990","_1TB_280원/1GB_279,710|_512GB_316원/1GB_162,000|256GB_426원/1GB_108,990"
79395908,ADATA LEGEND 710 M.2 NVMe 파인인포,"_1TB_278원/1GB_278,340|512GB_321원/1GB_164,500|_256GB_419원/1GB_107,190","_1TB_278원/1GB_278,310|512GB_321원/1GB_164,500|_256GB_419원/1GB_107,190","_1TB_278원/1GB_278,230|_512GB_321원/1GB_164,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,190|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,190|_512GB_321원/1GB_164,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,190|_512GB_321원/1GB_164,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,090|_512GB_312원/1GB_159,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,070|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_277,970|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_277,950|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_312원/1GB_159,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,420|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|_512GB_312원/1GB_159,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|_512GB_316원/1GB_162,000|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|_512GB_312원/1GB_159,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|_512GB_312원/1GB_159,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|_512GB_312원/1GB_159,500|256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|512GB_312원/1GB_159,500|_256GB_419원/1GB_107,190","_1TB_278원/1GB_278,480|512GB_316원/1GB_162,000|_256GB_419원/1GB_107,190","_1TB_279원/1GB_279,400|512GB_328원/1GB_167,980|_256GB_419원/1GB_107,180","_1TB_279원/1GB_279,400|512GB_323원/1GB_165,490|_256GB_419원/1GB_107,180","_1TB_279원/1GB_279,400|_512GB_328원/1GB_167,980|256GB_419원/1GB_107,180","_1TB_279원/1GB_279,400|_512GB_328원/1GB_167,970|256GB_419원/1GB_107,180","_1TB_279원/1GB_279,400|_512GB_313원/1GB_160,470|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_317원/1GB_162,200|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,700|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,700|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,700|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,700|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_318원/1GB_162,980|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_316원/1GB_162,000|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_313원/1GB_160,480|256GB_425원/1GB_108,740",0,0,0,0,0,0,0,0,0,0,0,0,0
79396181,ADATA LEGEND 710 M.2 NVMe 파인인포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_1TB_279원/1GB_279,400|_512GB_316원/1GB_161,990|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,490|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,490|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_316원/1GB_161,990|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_316원/1GB_161,990|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_316원/1GB_161,990|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_316원/1GB_161,990|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,490|256GB_425원/1GB_108,740",0,"_1TB_279원/1GB_279,400|_512GB_316원/1GB_161,990|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_316원/1GB_161,990|256GB_425원/1GB_108,740","_1TB_279원/1GB_279,400|_512GB_312원/1GB_159,490|256GB_425원/1GB_108,740","_1TB_280원/1GB_279,980|_512GB_316원/1GB_161,990|256GB_426원/1GB_108,930"
79250330,ADATA LEGEND 860 M.2 NVMe,"_1TB_320원/1GB_320,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_318원/1GB_317,500|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_318원/1GB_317,500|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_335원/1GB_334,990|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_335원/1GB_334,990|2TB_316원/1GB_632,460|_500GB_342원/1GB_171,220","_1TB_335원/1GB_334,990|2TB_316원/1GB_632,460|_500GB_342원/1GB_171,220",0,0,0,0,0,0,"_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79250273,ADATA LEGEND 860 M.2 NVMe,0,0,0,0,0,0,"_1TB_279원/1GB_279,000|2TB_316원/1GB_632,460|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,460|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220",0,0,"_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,450|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_317원/1GB_634,990|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_316원/1GB_632,490|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_318원/1GB_635,000|_500GB_342원/1GB_171,220","_1TB_279원/1GB_279,000|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_279,000|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_279,000|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000",0,"_1TB_279원/1GB_278,990|2TB_248원/1GB_495,000|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_247원/1GB_494,990|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_247원/1GB_494,990|_500GB_330원/1GB_165,000","_1TB_279원/1GB_278,990|2TB_247원/1GB_494,990|_500GB_330원/1GB_165,000"
30008744,ADATA LEGEND 900 M.2 NVMe,"_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,940","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,930","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,930","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,920","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,920","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,910","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,980","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,980",0,0,0,0,"_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_322원/1GB_644,550|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,510|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,510|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,510|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,440|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,410|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020",0,0,0,0,0
30008675,ADATA LEGEND 900 M.2 NVMe,0,0,0,0,0,0,0,0,"_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,980","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,980","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,980","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990",0,0,0,0,"_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|512GB_359원/1GB_183,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30008783,ADATA LEGEND 900 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_2TB_323원/1GB_645,000|1TB_295원/1GB_295,000|_512GB_359원/1GB_183,990","_2TB_323원/1GB_645,000|1TB_295원/1GB_295,000|_512GB_359원/1GB_183,990","2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|_512GB_359원/1GB_183,990","2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|_512GB_359원/1GB_183,990","2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|_512GB_359원/1GB_184,000","2TB_323원/1GB_645,000|_1TB_295원/1GB_295,000|_512GB_359원/1GB_184,000","2TB_322원/1GB_644,990|_1TB_295원/1GB_294,990|_512GB_359원/1GB_183,990","2TB_322원/1GB_644,990|_1TB_295원/1GB_294,990|_512GB_359원/1GB_183,990","2TB_322원/1GB_644,910|_1TB_295원/1GB_294,910|_512GB_359원/1GB_183,910","2TB_322원/1GB_644,870|_1TB_295원/1GB_294,870|_512GB_359원/1GB_183,870","2TB_322원/1GB_644,870|_1TB_295원/1GB_294,870|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,870|_1TB_295원/1GB_294,870|_512GB_351원/1GB_179,520","2TB_322원/1GB_644,790|_1TB_295원/1GB_294,790|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,750|_1TB_295원/1GB_294,750|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,750|_1TB_295원/1GB_294,750|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,670|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,630|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,630|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020","2TB_322원/1GB_644,630|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,020",0,0,0,0,0,0,0,"2TB_322원/1GB_644,410|_1TB_285원/1GB_285,000|_512GB_355원/1GB_181,930","2TB_322원/1GB_644,330|_1TB_285원/1GB_285,000|_512GB_355원/1GB_181,930","2TB_322원/1GB_644,290|_1TB_285원/1GB_285,000|_512GB_355원/1GB_181,910","2TB_322원/1GB_644,290|_1TB_285원/1GB_285,000|_512GB_355원/1GB_181,810"
79402061,ADATA LEGEND 900 M.2 NVMe 파인인포,"2TB_250원/1GB_499,000|_1TB_295원/1GB_294,840|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,840|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,840|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,840|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,830|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,830|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,790|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,480","2TB_250원/1GB_499,000|_1TB_295원/1GB_294,700|_512GB_356원/1GB_182,470","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_356원/1GB_182,410","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_355원/1GB_182,010","2TB_250원/1GB_499,000|_1TB_285원/1GB_285,000|_512GB_355원/1GB_182,010","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,990|_512GB_355원/1GB_182,010","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_182,010","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_182,000","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_182,000","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_182,000","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,990","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,990","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,990","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,990","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,990",0,"2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,930","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,780","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,740","2TB_250원/1GB_499,000|_1TB_285원/1GB_284,980|_512GB_355원/1GB_181,740"
