Id,Name,2026-08-01 20:14:37,2026-08-02 07:34:08,2026-08-02 20:14:07,2026-08-03 07:30:16,2026-08-03 21:55:47,2026-08-04 07:38:06,2026-08-04 20:59:34,2026-08-05 07:48:41,2026-08-05 20:50:50,2026-08-06 07:43:49,2026-08-06 20:58:03,2026-08-07 10:32:16,2026-08-07 19:34:23,2026-08-08 07:11:34,2026-08-08 19:13:51,2026-08-09 07:06:33,2026-08-09 19:17:31,2026-08-10 07:09:33,2026-08-10 19:50:06,2026-08-11 07:19:06,2026-08-11 19:34:34,2026-08-12 07:25:43,2026-08-12 19:43:06,2026-08-13 07:24:23,2026-08-13 19:42:29,2026-08-14 07:21:05,2026-08-14 19:33:29,2026-08-15 07:00:59,2026-08-15 18:54:25,2026-08-16 06:53:10,2026-08-16 18:54:52,2026-08-17 06:49:47,2026-08-17 19:17:48,2026-08-18 06:55:23,2026-08-18 19:08:43,2026-08-19 07:00:18,2026-08-19 19:08:57,2026-08-20 19:10:14,2026-08-21 07:03:46,2026-08-21 19:00:10,2026-08-22 07:00:40,2026-08-22 19:00:59,2026-08-23 06:58:10,2026-08-23 18:59:25,2026-08-24 06:50:48,2026-08-24 19:24:04,2026-08-25 07:01:31,2026-08-25 18:58:20,2026-08-26 07:04:27,2026-08-26 19:10:40,2026-08-27 10:05:15,2026-08-28 05:15:07
106764548,"APPLE 맥북네오 6코어 CPU, 5코어 GPU 블루",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_램8GB, SSD 256GB_1,093,950|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,093,950|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,093,940|_램8GB, SSD 512GB_1,278,800",0
106763663,"APPLE 맥북네오 6코어 CPU, 5코어 GPU 실버","_램8GB, SSD 256GB_1,118,600|_램8GB, SSD 512GB_1,292,570","_램8GB, SSD 256GB_1,118,600|_램8GB, SSD 512GB_1,292,550","_램8GB, SSD 256GB_1,118,600|_램8GB, SSD 512GB_1,292,590","_램8GB, SSD 256GB_1,118,600|_램8GB, SSD 512GB_1,292,530","_램8GB, SSD 256GB_1,118,600|_램8GB, SSD 512GB_1,292,690","_램8GB, SSD 256GB_1,118,500|_램8GB, SSD 512GB_1,292,500","_램8GB, SSD 256GB_1,118,490|_램8GB, SSD 512GB_1,292,470",0,0,0,"_램8GB, SSD 256GB_1,118,480|_램8GB, SSD 512GB_1,292,400","_램8GB, SSD 256GB_1,118,470|_램8GB, SSD 512GB_1,292,440","_램8GB, SSD 256GB_1,118,430|_램8GB, SSD 512GB_1,292,360","_램8GB, SSD 256GB_1,118,420|_램8GB, SSD 512GB_1,292,400","_램8GB, SSD 256GB_1,118,400|_램8GB, SSD 512GB_1,320,500","_램8GB, SSD 256GB_1,118,350|_램8GB, SSD 512GB_1,320,500","_램8GB, SSD 256GB_1,118,300|_램8GB, SSD 512GB_1,320,500","_램8GB, SSD 256GB_1,116,920|_램8GB, SSD 512GB_1,320,500","_램8GB, SSD 256GB_1,116,830|_램8GB, SSD 512GB_1,320,500","_램8GB, SSD 256GB_1,116,470|_램8GB, SSD 512GB_1,320,500","_램8GB, SSD 256GB_1,116,420|_램8GB, SSD 512GB_1,320,490","_램8GB, SSD 256GB_1,116,370|_램8GB, SSD 512GB_1,320,430",0,0,"_램8GB, SSD 256GB_1,113,950|_램8GB, SSD 512GB_1,320,460","_램8GB, SSD 256GB_1,112,990|_램8GB, SSD 512GB_1,320,450","_램8GB, SSD 256GB_1,102,990|_램8GB, SSD 512GB_1,320,420","_램8GB, SSD 256GB_1,102,980|_램8GB, SSD 512GB_1,320,410","_램8GB, SSD 256GB_1,100,960|_램8GB, SSD 512GB_1,320,390",0,0,0,0,0,0,0,0,"_램8GB, SSD 256GB_1,093,940|_램8GB, SSD 512GB_1,278,750","_램8GB, SSD 256GB_1,093,890|_램8GB, SSD 512GB_1,278,730","_램8GB, SSD 256GB_1,092,840|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,092,730|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,091,960|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,090,980|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,089,960|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,089,910|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,089,890|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,089,810|_램8GB, SSD 512GB_1,278,800",0,"_램8GB, SSD 256GB_1,089,640|_램8GB, SSD 512GB_1,343,200",0,0,0
77378198,"APPLE 맥북에어13 M4 10코어 CPU, 10코어 GPU 실버",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_램16GB, SSD 512GB_4,929,190|_램24GB, SSD 512GB_2,026,630","_램16GB, SSD 512GB_4,929,190|_램24GB, SSD 512GB_2,026,620","_램16GB, SSD 512GB_4,929,190|_램24GB, SSD 512GB_2,026,610","_램16GB, SSD 512GB_4,929,190|_램24GB, SSD 512GB_2,026,610","_램16GB, SSD 512GB_4,929,190|_램24GB, SSD 512GB_2,026,600",0,0,"_램16GB, SSD 512GB_4,929,190|_램24GB, SSD 512GB_2,026,590","_램16GB, SSD 512GB_4,929,150|_램24GB, SSD 512GB_2,026,580","_램16GB, SSD 512GB_4,929,150|_램24GB, SSD 512GB_2,026,580","_램16GB, SSD 512GB_4,929,140|_램24GB, SSD 512GB_2,026,570",0,"_램16GB, SSD 512GB_4,929,020|_램24GB, SSD 512GB_2,026,470","_램16GB, SSD 512GB_4,928,940|_램24GB, SSD 512GB_2,026,380","_램16GB, SSD 512GB_4,928,880|_램24GB, SSD 512GB_2,026,330",0
106756544,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 블루","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 512GB_2,378,200|램24GB, SSD 1TB_2,840,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 512GB_2,378,200|램24GB, SSD 1TB_2,840,000|램32GB, SSD 2TB_4,030,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,398,600|_램24GB, SSD 1TB_3,043,200|램32GB, SSD 2TB_4,030,000","램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,398,600|_램24GB, SSD 1TB_3,043,200|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,043,200|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,043,200|램32GB, SSD 2TB_4,030,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106756541,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 스카이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,530,000|램24GB, SSD 1TB_2,905,500|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,530,000|램24GB, SSD 1TB_2,905,500|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,530,000|램24GB, SSD 1TB_2,905,500|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,530,000|램24GB, SSD 1TB_2,905,500|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,530,000|램24GB, SSD 1TB_2,905,500|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,530,000|램24GB, SSD 1TB_2,840,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,840,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,845,440|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,845,440|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,845,440|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,845,440|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,845,440|램32GB, SSD 2TB_4,030,000",0,0,0,0,0,0,0,0,"_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,076,250|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,840,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_2,883,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 1TB_3,038,000|램32GB, SSD 2TB_4,030,000",0,0,0,0,0
106756532,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 실버",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,500,000|램24GB, SSD 512GB_2,420,500|_램24GB, SSD 1TB_2,839,990|램32GB, SSD 2TB_4,030,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,378,200|_램24GB, SSD 1TB_3,235,200|램32GB, SSD 2TB_4,030,000"
106754546,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 블루",0,0,"램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,014,800",0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600",0,0,"램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690",0,0,"램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,111,100","램16GB, SSD 512GB_2,124,290","램16GB, SSD 512GB_2,059,690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106754228,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 스카이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,038,890","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600",0,0,"램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690",0,"램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,080,500","램16GB, SSD 512GB_2,080,500",0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_2,049,840","램16GB, SSD 512GB_2,049,840",0
106754423,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 실버",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,059,690","램16GB, SSD 512GB_2,080,500","램16GB, SSD 512GB_2,080,500","램16GB, SSD 512GB_2,049,840","램16GB, SSD 512GB_2,049,840","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600",0,"램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600","램16GB, SSD 512GB_2,058,600",0
77378348,"APPLE 맥북에어15 M4 10코어 CPU, 10코어 GPU 실버",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,943,640|_램24GB, SSD 512GB_2,275,540","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,500","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,500","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,490","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,410","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,370","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,290","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,250","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,180","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,140","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,140","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,130","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_1,985,500|_램24GB, SSD 512GB_2,327,050","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_2,057,240|_램24GB, SSD 512GB_2,327,020","램16GB, SSD 256GB_2,389,990|_램16GB, SSD 512GB_2,057,240|_램24GB, SSD 512GB_2,326,950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
